pagenum,state,name,county,storet_code,lake_type,drainage_area,surface_area,mean_depth,total_inflow,retention_time,alkalinity,conductivity,sechhi,tp,po4,tin,tn,p_pnt_source_muni,p_pnt_source_industrial,p_pnt_source_septic,p_nonpnt_source,p_total,n_pnt_source_muni,n_pnt_source_industrial,n_pnt_source_septic,n_nonpnt_source,n_total,p_total_out,p_percent_retention,p_surface_area_loading,n_total_out,n_percent_retention,n_surface_area_loading
191,TEXAS,LAKE STANFORD,HASKELL,4830,IMPOUNDMENT,932.4,19,3.5,1.511,2.5,184,1104,0.4,0.073,0.012,0.06,0.92,9225,NA,50,18150,27425,28695,NA,1810,94175,124680,2310,92,1.44,34515,72,6.6
192,TEXAS,STILLHOUSE HOLLOW RESERV,HELL OIR,4831,IMPOUNDMENT,3413.6,26.02,11.3,8.26,1,162,549,2.4,0.018,0.01,0.16,0.415,6350,NA,NA,3235,9585,19045,NA,NA,256140,275185,3520,63,0.37,143395,48,10.6
193,TEXAS,LAKE TAWAKONI,HUNT RAINS VAN zANDT,4832,IMPOUNDMENT,1957.9,148.52,7.7,11.26,3.2,79,166,0.8,0.046,0.013,0.1,0.63,32175,NA,NA,102530,134705,62485,NA,NA,876630,939115,16350,88,0.91,274870,71,6.3
194,TEXAS,LAKE TEXOMA,COOKE GRAYSON TXTBRYAN JOHNSON LOVE MARSHALL 0K,4834,IMPOUNDMENT,87500.5,360.18,5.7,147.693,173,128,1342,1.2,0.042,0.018,0.16,0.6,38495,NA,225,1439695,1478415,112245,NA,8445,10862425,10983115,591900,60,4.1,6143655,44,30.5
195,TEXAS,LAKE TRAVIS,RURNET TRAVlb,4835,IMPOUNDMENT,98756.6,76.61,18.9,48.43,1,149,451,2.8,0.018,0.007,0.25,0.58,2325,NA,15,47060,49400,6970,NA,640,1925525,1933135,27165,45,0.64,1121110,42,25.2
196,TEXAS,TRINIDAD LAKE,HENDERSON,4836,IMPOUNDMENT,NA,2.99,3.1,NA,NA,202,1037,0.5,0.389,0.24,0.11,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,TEXAS,TWIN BUTTES RESERVOIR,TOM GREEN,4837,IMPOUNDMENT,6594.1,36.5,6.3,1.255,14.9,160,575,1.1,0.029,0.009,0.25,0.74,NA,NA,NA,15500,15500,NA,NA,NA,111200,111200,625,60,0.04,16470,85,3
198,TEXAS,WHITE RIVER RESERVOIR,CROSEY,4838,IMPOUNDMENT,2007.2,7.32,6.5,0.501,12.8,199,644,1.7,0.02,0.009,0.11,0.56,NA,NA,15,445,460,NA,NA,535,20500,21035,65,86,0.06,3525,83,2.9
199,TEXAS,WHITNEY RESERVOIR,ROSDUE HILL,4839,IMPOUNDMENT,67780.2,95.35,8.1,48.776,0.8,125,1920,1.8,0.028,0.008,0.12,0.62,11170,NA,250,106460,117880,33495,NA,9425,1624540,1667460,28815,76,1.24,1395635,16,17.5
200,TEXAS,WRIGHT PATMAN,BOhIEO CASS,4833,IMPOUNDMENT,8917.4,126.13,3,75.517,57,49,203,0.5,0.106,0.03,0.12,0.66,35770,NA,NA,222725,258495,105995,NA,NA,2212490,2318485,294435,NA,2.05,2247780,3,18.4
11,ALABAMA,BANKHEAD LAKE,,101,IMPOUNDMENT,10334.1,37.23,3.1,179.8,7,25,150,1.2,0.029,0.007,0.77,1.18,458830,NA,20,192450,651300,1078010,NA,800,5518865,6597675,218870,66,17.49,9588085,NA,177.2
12,ALABAMA,HOLT LOCK AND DAM,TUSCALOOSA,105,IMPOUNDMENT,10960.9,13.36,7.9,191.1,6,20,162,1.3,0.018,0.006,0.835,1.04,NA,NA,10,226360,226370,NA,NA,105,9953865,9953970,149105,34,16.94,9491100,5,745.1
13,ALABAMA,GANTT LAKE,NA,103,IMPOUNDMENT,1675.7,11.2,1.4,24.2,7,22,64,0.9,0.029,0.008,0.3,0.57,NA,NA,20,29955,29975,NA,NA,745,722105,722850,32250,NA,2.68,765985,NA,64.5
14,ALABAMA,GUNTERSVILLE RESERVOIR,,104,IMPOUNDMENT,63325.5,274.99,4.6,1097.7,13,53,150,1,0.044,0.014,0.48,0.71,53115,660,75,1794225,1848075,152320,2210,2880,35129790,35287200,1709205,8,6.72,33965895,4,128.3
16,ALABAMA,LAY LAKE,NA,106,IMPOUNDMENT,23387.7,48.56,10.1,343.8,14,48,141,0.7,0.076,0.032,0.39,0.64,29185,NA,20,831070,860275,48805,NA,800,13881440,13931045,1051970,NA,17.72,12157280,13,286.9
17,ALABAMA,MITCHELL LAKE,e CHILTON COOSA  A,108,IMPOUNDMENT,25325,23.63,1.3,434.5,1,52,141,0.9,0.053,0.022,0.29,0.56,6025,NA,20,1079840,1085885,11385,NA,800,13010680,13022865,1126335,NA,45.95,12247875,6,551.1
18,ALABAMA,MARTIN LAKE,COOSA ELMORE TALLAPOOSA,107,IMPOUNDMENT,7674.2,157.83,12.9,123.5,176,11,50,1.6,0.017,0.004,0.17,0.38,61930,NA,30,151385,213345,128075,NA,1170,2602825,2732070,81110,62,1.35,3572695,NA,17.3
19,ALABAMA,PICKWICK LAKE,"COLBERTLAUDERDALE AL, TISHOMINGO MS, HARDING",109,IMPOUNDMENT,85003.7,174.56,6.5,1489.6,9,56,157,1.1,0.056,0.035,0.535,0.685,73575,215570,60,2519700,2808905,219915,624035,2345,59982835,60829130,2995305,NA,16.09,55474895,9,348.5
21,ALABAMA,LAKE PURDY,JEFFERSON SHELBY,115,IMPOUNDMENT,106.4,4.3,5.1,2.33,109,96,205,1.6,0.049,0.014,0.17,0.73,7940,NA,5,6545,14490,23805,NA,265,57125,81195,5825,60,3.37,69375,15,18.9
22,ALABAMA,WEISS RESERVOIR,CHEROKEE ALT FLOYD GA,112,IMPOUNDMENT,13649.4,122.22,2.8,243.4,16,45,113,0.5,0.092,0.034,0.26,0.64,254590,NA,130,900555,1155275,337255,NA,4955,8425585,8767795,706815,39,9.45,5920780,32,71.7
23,ALABAMA,WILSON LAKE,LAUDERDALE COLBERT LAHRENCE  I  I,114,IMPOUNDMENT,79642.4,62.78,12.5,1433.4,6,53,170,1.3,0.053,0.022,0.46,0.61,2860,NA,45,2403530,2406435,10730,NA,1630,60972410,60984770,2415185,NA,38.33,52359380,14,971.4
24,DELAWARE,KILLEN POND,KENT,1002,IMPOUNDMENT,46.4,0.3,1.5,0.68,8,17,100,0.5,0.17,0.042,1.61,2.55,15,2345,5,2155,4520,90,12320,10,53550,65970,2410,47,15.07,62450,5,219.9
25,DELAWARE,MOORES LAKE,KENT,1005,IMPOUNDMENT,35.2,0.1,1.1,0.79,2,20,141,0.7,0.245,0.071,2.4,3.5,2995,NA,10,4310,7315,3855,NA,385,95340,99580,5825,20,73.15,99275,0,995.8
26,DELAWARE,NOXONTOWN POND,NEH CASTLE,1007,IMPOUNDMENT,24.4,0.64,1.1,0.42,20,32,143,0.5,0.16,0.016,0.53,2.2,475,NA,5,1975,2455,1600,NA,20,39395,41015,1355,45,3.84,22735,45,64.1
27,DELAWARE,SILVER LAKE,NEU CASTLE,1008,IMPOUNDMENT,19.5,0.15,1.5,0.33,8,26,217,0.9,0.227,0.096,4.75,5.35,2155,NA,5,2710,4870,4845,NA,160,70810,75815,2520,48,32.47,58835,22,505.4
28,DELAWARE,TRUSSUM POND,SUSSEX,1010,IMPOUNDMENT,38.6,0.22,1.2,0.53,6,10,70,0.9,0.038,0.011,1.28,1.8,NA,NA,1,380,381,NA,NA,20,36640,36660,250,34,1.73,27560,25,166.6
29,DELAWARE,WILLIAMS POND,SUSSEX,1009,IMPOUNDMENT,59.8,0.34,1.2,1.53,3,18,100,1.3,0.042,0.01,2.01,2.75,NA,NA,5,2215,2220,NA,NA,5,162205,162210,2155,3,6.53,129955,20,477.1
30,FLORIDA,ALLIGATOR LAKE,COLUMBIA,1201,NATURAL,39.9,1.37,1.5,0.48,50,54,178,0.7,0.62,0.386,0.26,2.59,15130,NA,5,6290,21425,43386,NA,160,39690,83235,11875,45,15.64,43140,48,60.8
31,FLORIDA,LAKE APOPMA,ORANGE LAKE,1202,NATURAL,476.6,125.4,1.7,2.73,2.5,121,358,0.4,0.102,0.019,0.23,3.77,9645,51265,80,17820,78810,24100,130110,2920,260600,417730,35925,54,0.63,354670,15,3.3
32,FLORIDA,CRESCENT,FLAGLER PUTNAM,1206,NATURAL,1289.8,70.61,2,10.66,153,18,360,0.7,0.065,0.033,0.13,1.27,1965,NA,15,65345,67325,5895,NA,585,655330,661810,33775,50,0.95,549230,17,9.4
33,FLORIDA,DOCTORS LAKE,CLAY,1207,NATURAL,58,12.96,3,0.72,1.7,48,815,0.9,0.084,0.028,0.12,1.445,8845,NA,40,1030,9915,26520,NA,1460,54105,82085,2295,77,0.77,70110,15,6.3
34,FLORIDA,LAKE DORA,LAKE,1208,NATURAL,613.8,22.37,3,3.51,221,105,320,0.4,0.102,0.022,0.24,3.29,2270,NA,55,38690,41015,6800,NA,2155,414935,423890,12450,70,1.83,312365,26,18.9
35,FLORIDA,EAST LAKE TOHOPEKALIGA,OSCEOLA,1261,NATURAL,797.7,49.3,2.7,6.23,247,10,120,1.5,0.042,0.007,0.07,0.93,4980,NA,30,30720,35730,7940,NA,1065,354645,363650,5025,86,0.72,228820,37,7.4
36,FLORIDA,LAKE EFFIE,POLK,1209,NATURAL,NA,0.41,1,NA,NA,134,361,0.3,1.48,0.95,0.41,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,FLORIDA,LAKE ELOISE,POLK,1252,NATURAL,14.6,4.69,3,0.05,8.9,82,340,0.9,0.486,0.339,0.17,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,FLORIDA,LAME GEORGE,"PUTNAM,VOLUSIA",1210,NATURAL,9738.4,186.16,3,110.61,58,52,1150,0.8,0.129,0.063,0.165,1.6,14100,NA,45,610725,624870,35200,NA,1665,12638920,12675785,561005,10,3.36,6865460,46,68.1
39,FLORIDA,LAKE GIBSON,POLK,1211,NATURAL,11.2,1.92,2,0.08,1.7,18,153,0.8,0.167,0.069,0.115,1.25,575,NA,NA,1090,1665,1730,NA,75,6235,8040,420,75,0.87,3970,51,4.2
40,FLORIDA,GLENADA LAKE,HIGHLANDS,1212,NATURAL,NA,0.72,4.5,NA,NA,15,112,1.2,0.134,0.072,0.165,1.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,FLORIDA,LAKE GRIFFIN,LAKE,1214,NATURAL,2007.2,35.6,2.9,9.63,124,100,267,0.5,0.119,0.038,0.26,3.45,3900,20195,35,26185,50315,18210,54690,1385,834095,908380,29225,42,1.41,913825,NA,25.5
42,FLORIDA,LANE HAINES,POLK,1215,NATURAL,21.2,2.9,2.5,0.08,2.9,14,210,0.9,0.063,0.014,0.115,1.09,1515,NA,5,460,1980,2230,NA,255,42670,45155,165,92,0.68,4080,91,15.6
43,FLORIDA,HORSESHOE LAKE,SEMINOLE,1219,NATURAL,NA,0.38,1.2,NA,NA,10,100,1,0.034,0.023,0.13,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,FLORIDA,LAKE HOWELL,SEMINOLE,1220,NATURAL,71.7,1.6,2.5,1.53,30,67,250,0.9,1.26,1.175,0.285,1.745,35660,NA,15,57935,93610,106945,NA,510,76145,183600,66375,29,58.51,97470,47,114.8
45,FLORIDA,LAKE ISTOKPOGA,HIGHLANDS,1221,NATURAL,1572.1,112.07,1.8,15.03,155,10,120,0.9,0.039,0.01,0.12,1.06,2520,NA,45,31050,33615,4915,NA,1630,588835,595380,25570,24,0.3,567575,5,5.3
46,FLORIDA,LAKE JESSIE,POLK,1258,NATURAL,12.6,0.77,2,0.11,162,42,198,1.2,0.051,0.011,0.09,0.89,40,NA,NA,2460,2500,125,NA,NA,7140,7265,160,94,3.25,2990,59,9.4
47,FLORIDA,LAKE JESSUP,SEMINOLE,1223,NATURAL,388.5,32,1.1,4.97,82,76,818,0.3,0.492,0.288,0.29,2.755,40585,NA,10,94995,135590,80935,NA,395,345760,427090,71750,47,4.24,438290,NA,13.3
48,FLORIDA,LAKE KISSIMMEE,OSCEOLA,1224,NATURAL,4149.2,141.4,1.8,33.4,88,19,118,0.9,0.034,0.007,0.145,1.515,NA,NA,5,63760,63765,NA,NA,180,1855550,1855730,36865,42,0.45,1478835,20,13.1
49,FLORIDA,LAWNE LAKE,ORANGE,1249,NATURAL,10.7,0.63,1.1,0.22,36,32,225,0.2,2.56,0.117,1.35,4.77,410,NA,5,9045,9460,1805,NA,85,33320,35210,2830,70,15.02,16220,54,55.9
50,FLORIDA,LAKE LULU,POLK,1227,NATURAL,20.1,1.22,1.5,0.09,235,74,342,0.4,1.49,1.03,1.065,5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,FLORIDA,LAKE MARION,POLK,1228,NATURAL,92.5,12.82,1.3,0.82,235,34,131,0.8,0.044,0.016,0.26,2.22,NA,NA,20,1840,1860,NA,NA,790,62750,63540,1065,43,0.15,54375,14,5
52,FLORIDA,LAKE MINNEHAHA,ORANGE,1229,NATURAL,4.3,0.39,3,0.14,97,42,180,1.6,0.038,0.012,0.08,0.59,NA,NA,15,230,245,NA,NA,545,3475,4020,185,24,0.63,3855,4,10.3
53,FLORIDA,LAKE MINNEOLA,LAKE,1230,NATURAL,409.2,7.64,2.7,1.89,128,10,86,2.4,0.018,0.009,0.07,0.53,NA,NA,25,2025,2050,NA,NA,905,51440,52345,1540,25,0.27,125420,NA,6.9
54,FLORIDA,LAKE MONROE,"SEMINOLE, VOLUSIA",1231,NATURAL,6682.2,35.5,1.8,74.32,10,41,1000,0.6,0.188,0.128,0.3,1.91,30980,NA,10,494085,525075,83535,NA,360,5639895,5723790,543740,NA,14.79,5760010,NA,161.2
55,FLORIDA,LAKE MUNSON,LEON,1247,NATURAL,167.1,1.03,1.5,1.75,11,46,265,0.3,1.475,0.852,0.925,4.01,48015,NA,NA,30485,78500,131515,NA,NA,82140,213655,104735,NA,76.21,296815,NA,207.4
56,FLORIDA,LAKE OKEECHOBEE,GLADESQHENDRYQHARTINAOKEECHOBEEQPALM BEACHoST LUCIE,1232,NATURAL,13007,1890.71,2.8,53.21,3.4,132,640,0.7,0.063,0.01,0.185,1.745,12325,NA,NA,338190,350515,34380,NA,NA,7454915,7489295,191960,45,0.19,6953360,7,4
57,FLORIDA,LAKE POINSETT,BREVARD ORANGE OSCEOLA,1234,NATURAL,3447.3,17.6,1.5,33.05,9,36,490,0.8,0.085,0.051,0.15,1.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,FLORIDA,REEDY LAKE,POLK,1236,NATURAL,157.7,14.11,3.3,1,1.5,50,219,0.8,0.033,0.008,0.33,1.965,360,40,20,8820,9240,880,1400,620,1063400,1066300,1010,89,0.65,45680,96,75.6
59,FLORIDA,LAKE SEMINOLE,PINELLAS,1248,NATURAL,36.3,1.85,2.7,0.45,128,114,480,0.7,0.234,0.026,0.175,2.555,NA,NA,NA,3310,3310,NA,NA,NA,21810,21810,2830,15,1.79,41635,NA,11.8
60,FLORIDA,SOUTH LAKE,BREVARD,1238,NATURAL,NA,4.46,0.9,NA,NA,80,1085,0.9,0.074,0.028,0.13,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,FLORIDA,LAKE TALQUIN,GADSOEN LEON,1239,IMPOUNDMENT,4335.5,43.7,2.8,47.4,30,11,57,1,0.085,0.031,0.29,0.77,53105,NA,135,209200,262440,158710,NA,5010,2041295,2205015,139420,47,6.01,1735985,21,50.5
62,FLORIDA,LAKE TARPON,PINELLAS,1250,NATURAL,155.4,10.25,2.5,1.57,189,10,1583,2.5,0.041,0.027,0.07,0.72,705,NA,5,3935,4645,2110,NA,245,108465,110820,1830,61,0.45,38520,65,10.8
63,FLORIDA,LAKE TOHOPEKALIGA,OSCEOLA,1241,NATURAL,1605.8,76.2,2.4,12.29,172,23,173,0.7,0.246,0.152,0.2,1.73,193640,NA,30,178595,372265,831460,NA,1065,799060,1631585,63410,83,4.89,1269745,22,21.4
64,FLORIDA,TROUT LAKE,LAKE,1242,NATURAL,62.6,0.41,1.5,0.53,13,33,189,0.7,1.11,0.97,0.65,2.86,6895,NA,NA,11015,17910,23260,NA,45,36485,59790,17910,0,43.68,59790,0,145.8
65,FLORIDA,LAKE WEOHYAKAPKA,POLK,1243,NATURAL,242.2,30.5,1.6,2.15,263,10,72,1,0.047,0.011,0.08,0.76,340,NA,45,3175,3560,1020,NA,1760,114200,116980,2260,37,0.12,100050,14,3.8
66,FLORIDA,LAKE YALE,LAKE,1246,NATURAL,NA,15.95,3.7,NA,1.5,108,295,1.5,0.027,0.014,0.16,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,GEORGIA,ALLATOONA RES,BARTON CHEROKEE c088,1301,IMPOUNDMENT,2845,48,9.4,50.6,103,17,46,1.4,0.02,0.005,0.15,0.43,26595,NA,60,72755,99410,53115,NA,2200,982730,1038045,35180,65,2.07,1078825,NA,21.6
68,GEORGIA,LAKE BLACKSHEAR,CRISP DOOLY LEE SUMTER HORTH,1302,IMPOUNDMENT,9712.5,34.46,5.3,136.2,16,19,58,0.8,0.035,0.014,0.25,0.69,34065,NA,140,302875,337080,73175,NA,5185,5152140,5230500,202050,40,9.78,2262705,57,151.8
69,GEORGIA,BLUE RIDGE LAKE,FANNIN,1316,IMPOUNDMENT,600.8,13.44,18.4,16.3,176,10,16,2.7,0.01,0.004,0.105,0.24,NA,NA,NA,12200,12200,NA,NA,NA,363250,363250,7810,36,0.91,181025,50,27
70,GEORGIA,BURTON LAKE,RABUN,1318,IMPOUNDMENT,297.9,11.23,11.9,9.6,161,10,18,3.4,0.007,0.003,0.1,0.27,NA,NA,215,4240,4455,NA,NA,8120,158500,166620,2005,55,0.4,108855,35,14.8
71,GEORGIA,CHATUGE LAKE,TORNS GA,1303,IMPOUNDMENT,489.5,28.94,10.6,12,296,10,23,3,0.014,0.005,0.11,0.33,460,NA,70,10790,11320,1375,NA,2665,260505,264545,8000,29,0.39,188910,29,9.1
72,GEORGIA,CLARK HILL RESERVOIR,NA,1304,IMPOUNDMENT,15893.2,283.29,10.9,264.42,136,18,50,1.5,0.024,0.007,0.15,0.43,90520,NA,75,360005,450600,347585,NA,2905,5541700,5892190,171255,62,1.59,7196700,NA,20.8
74,GEORGIA,LAKE HARDING,HARRIS GA CHAMBERSo LEE AL,1317,IMPOUNDMENT,10982,23.67,9.4,185.8,14,17,59,0.8,0.114,0.045,0.64,0.88,31190,NA,325,1358875,1390390,86675,NA,12170,6923805,7022650,648575,53,58.74,6026685,14,296.7
75,GEORGIA,HIGH FALLS POND,RUTTS LAMAR MONROE,1319,IMPOUNDMENT,533.3,2.43,3.7,7.5,14,34,80,1,0.047,0.009,0.115,0.83,12495,NA,5,7105,19605,21465,NA,130,173280,194875,14915,24,8.07,189415,3,80.2
76,GEORGIA,JACKSON LAKE,BUTTS JASPER NERTON,1309,IMPOUNDMENT,3627.1,19.22,6.9,49.6,31,22,70,1,0.094,0.027,0.53,0.98,426005,NA,415,215050,641470,953010,NA,15580,1389515,2358105,237520,63,33.38,1586280,33,122.7
77,GEORGIA,NOTTELY RES,UNION,1311,IMPOUNDMENT,557,17.36,13.1,11.4,231,11,27,2.4,0.015,0.004,0.13,0.325,555,NA,35,12470,13060,1670,NA,1290,294885,297845,8000,39,0.75,297710,0,17.2
78,GEORGIA,SIDNEY LANIER LAKE,DAHSON FORSYTH GRINNETT HALL LUMPKIN,1310,IMPOUNDMENT,2663.3,161.47,19.5,60.4,1.6,11,35,2.6,0.016,0.004,0.18,0.46,78100,NA,410,80125,158635,229325,NA,15275,1479785,1724385,16880,89,0.98,1385530,20,10.7
79,GEORGIA,SINCLAIR LAKE,8ALDMINMANCOCK PUTNAM,1313,IMPOUNDMENT,7510.9,62.17,6.6,89.3,53,23,62,1.5,0.028,0.005,0.23,0.53,13285,NA,360,242425,256070,21910,NA,13535,2510005,2545450,175555,31,4.12,2698035,NA,40.9
80,ILLINOIS,BALDWIN LAKE,RANDOLPH,1763,IMPOUNDMENT,12.6,8,3.1,0.9,7.9,115,492,1,0.044,0.007,0.14,0.84,60,NA,NA,4565,4625,310,NA,NA,56265,56575,90,98,0.58,4075,93,7.1
81,ILLINOIS,BLOOMINGTON LAKE,MCLEAN,1703,IMPOUNDMENT,180,1.97,5,1.1,104,163,460,0.9,0.05,0.02,5.73,6.39,170,NA,30,4070,4270,490,NA,1135,341255,342880,2935,31,2.17,376795,NA,174.1
82,ILLINOIS,CARLYLERESERVOIR,BOND CLINTON FAYETTE,1706,IMPOUNDMENT,7042.2,105.22,2.7,51.1,64,124,388,0.6,0.084,0.032,1.27,2.02,9480,NA,20,307130,316630,27565,NA,710,5044240,5072515,193595,39,3.01,4578925,10,48.2
83,ILLINOIS,CEDAR LAKE,LAKE,1759,NATURAL,NA,1.15,1.2,NA,NA,142,385,2.5,0.029,0.013,0.17,1.18,190,NA,15,20,225,270,NA,555,1240,2065,NA,NA,0.2,NA,NA,1.8
84,ILLINOIS,LAKE CHARLESTON,COLES,1708,IMPOUNDMENT,2035.7,1.45,0.9,14.5,1,203,578,0.2,0.16,0.065,4.68,5.49,10430,NA,NA,65715,76145,30365,NA,65,3424695,3455125,78115,NA,52.51,2882870,17,2382.8
85,ILLINOIS,COFFEEN LAKE,MONTGOMERY,1711,IMPOUNDMENT,NA,4.86,5.6,NA,3,76,505,1.1,0.032,0.012,0.26,0.91,40,NA,NA,85,125,275,NA,NA,5250,5525,NA,NA,0.03,NA,NA,1.1
86,ILLINOIS,CRAB ORCHARD LAKE,JACKSON MILLIAMSON,1712,IMPOUNDMENT,520.6,28.19,3,3.4,288,53,265,0.5,0.082,0.013,0.2,0.91,20880,NA,15,58460,79355,62600,NA,570,303900,367070,16160,80,2.82,164625,55,13
87,ILLINOIS,LAKE DECATUR,MACON,1714,IMPOUNDMENT,2429.4,11.35,1.4,17.4,11,210,530,0.5,0.129,0.062,3.75,5.16,8390,NA,NA,95455,103845,10410,NA,NA,2711550,2721960,77020,26,9.15,3242030,NA,239.8
88,ILLINOIS,DEPUE LAKE,BUREAU,1752,NATURAL,NA,2.12,1.2,NA,NA,240,675,0.3,0.438,0.276,4.06,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,ILLINOIS,EAST LOON LAKE,LAKE,1757,NATURAL,25.9,0.67,1.8,0.16,89,172,465,1.3,0.076,0.018,0.12,1.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,ILLINOIS,FOX LAKE (CHAIN),LAKE,1755,NATURAL,3120.9,6.76,2.4,22.5,23,202,510,0.4,0.219,0.083,0.375,2.14,21380,415,640,142555,164990,58045,5750,24055,2049180,2137030,153275,7,8.1,1995175,7,104.9
91,ILLINOIS,GRASS LAKE,LAKE,1756,NATURAL,NA,5.5,1.1,NA,NA,240,560,0.5,0.301,0.093,0.82,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,ILLINOIS,LAKE MARIE,LAKE,1727,NATURAL,NA,1.84,1.4,NA,NA,201,496,0.8,0.098,0.057,0.37,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,ILLINOIS,PISTAKEE LAKE,LAKE,1733,NATURAL,NA,6.27,3.2,NA,NA,198,520,0.4,0.203,0.062,0.37,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,ILLINOIS,HIGHLAND SILVER LAKE,MADISON,1740,IMPOUNDMENT,122,2.99,4.2,0.77,189,62,197,0.3,0.226,0.057,0.97,1.78,85,NA,NA,9010,9095,465,NA,40,64065,64570,7075,22,3.04,60485,6,21.6
95,ILLINOIS,HOLIDAY LAKE,LASALLE,1754,IMPOUNDMENT,168.1,1.21,2.7,1,38,219,615,0.4,0.167,0.046,3.135,4.76,2360,NA,NA,2515,4875,7075,NA,NA,236760,243835,3185,35,4.03,212665,13,201.5
96,ILLINOIS,HORSESHOE LAKE,MADISON,1766,NATURAL,83.1,8.78,2.1,0.5,420,74,560,0.4,0.127,0.018,0.705,4.42,NA,NA,25,4460,4485,NA,NA,875,30290,31165,3740,17,0.51,82785,NA,3.5
97,ILLINOIS,LONG LAKE,LAKE,1725,NATURAL,99.7,1.03,1.6,0.6,32,210,582,0.4,0.704,0.398,1.19,2.25,21185,20,60,3105,24370,51525,15,2185,64530,118255,9195,62,23.66,64845,45,114.8
98,ILLINOIS,LAKE LOU YAEGER,MONTGOMERY,1726,IMPOUNDMENT,279.7,5.72,3.3,1.8,121,64,199,0.3,0.186,0.076,1.6,2.265,985,NA,NA,17050,18035,2960,NA,NA,263670,266630,16025,11,3.15,173835,35,46.6
99,ILLINOIS,OLD BEN MINE RESERVOIR,FRANKLIN,1765,IMPOUNDMENT,NA,0.43,1.2,NA,NA,130,438,0.6,0.93,0.575,0.205,1.655,1925,NA,NA,10,1935,5785,NA,NA,465,6250,NA,NA,4.5,NA,NA,14.5
100,ILLINOIS,RACCOON LAKE,MARION,1762,IMPOUNDMENT,125.9,3.93,1.2,0.8,72,61,270,0.4,0.106,0.02,0.31,1.29,85,NA,30,4465,4580,305,NA,1110,75405,76820,3270,29,1.17,43970,43,19.5
101,ILLINOIS,REND LAKE,FRANKLIN JEFFERSON,1735,IMPOUNDMENT,1300.2,76.49,4.7,9.2,1.2,70,290,0.7,0.071,0.012,0.21,1.2,15130,NA,NA,59360,74490,23845,NA,NA,731505,755350,37545,50,0.97,433690,43,9.9
102,ILLINOIS,SANGCHRIS LAKE,CHRISTIAN,1753,IMPOUNDMENT,188.8,10.93,4,1.2,1.2,91,397,0.6,0.05,0.009,1.97,2.74,270,NA,5,3915,4190,1105,NA,185,250975,252265,2590,38,0.38,129190,49,23.1
103,ILLINOIS,SHELBYVILLE RESERVOIR,SHELBY MOULTRIE,1739,IMPOUNDMENT,2729.9,44.52,5,19.6,131,166,424,1,0.062,0.019,3.29,4.16,37115,1380,15,145010,183520,108350,6630,640,3709835,3825455,63255,66,4.12,2982440,22,85.9
104,ILLINOIS,SLOCUM LAKE,LAKE,1758,NATURAL,22.6,0.87,1.2,0.1,121,214,650,0.3,0.865,0.362,0.2,6.04,5135,NA,15,4580,9730,17810,NA,480,9345,27635,3915,60,11.18,18585,33,31.8
105,ILLINOIS,LAKE SPRINGFIELD,SANGAHON,1742,IMPOUNDMENT,681.2,17.13,4,4.5,176,126,364,0.4,0.108,0.059,3.265,4.02,8070,NA,NA,21080,29150,23190,NA,NA,1071745,1094935,21720,25,1.7,718340,34,63.9
106,ILLINOIS,LAKE STOREY,KNOX,1751,IMPOUNDMENT,18.2,0.53,4.6,0.1,282,170,410,1,0.072,0.021,2.51,3.01,630,NA,NA,525,1155,1885,NA,NA,21190,23075,355,69,2.18,16620,28,43.5
107,ILLINOIS,LAKE VANDALIA,FAYETTE,1764,IMPOUNDMENT,62.9,2.67,16.2,0.4,3.4,64,174,0.6,0.116,0.023,0.48,1.505,90,NA,5,2475,2570,270,NA,265,28960,29495,2260,12,0.96,27555,7,11
108,ILLINOIS,LAKE VERMILION,VERMILION,1748,IMPOUNDMENT,774.4,2.83,1.4,5.1,9,219,530,0.5,0.109,0.05,4.695,6.12,8805,NA,195,19880,28880,25510,NA,7245,1065350,1098105,19430,33,10.2,1020830,7,388
